match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Miss,8305,Carles Pérez,Getafe,873297,6,0.01669692061841488,RegularPlay,87.31911764680001,18.2540127409
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8305,Omar Alderete,Getafe,751998,22,0.026257727295160294,SetPiece,94.675438595,37.768
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Goal,8315,Oihan Sancet,Athletic Club,950545,27,0.047519829124212265,RegularPlay,82.8228155344,37.672
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Miss,8305,Carles Pérez,Getafe,873297,40,0.027998650446534157,RegularPlay,76.5160194192,33.161249999999995
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Miss,8315,Inaki Williams,Athletic Club,604105,45,0.04327254742383957,RegularPlay,87.963235294,22.6680254818
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Post,8305,Peter González,Getafe,1229280,48,0.16881322860717773,RegularPlay,94.09649122639999,28.454999999
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8305,Carles Alena,Getafe,637756,52,0.5128740668296814,RegularPlay,95.35087719170001,36.135000000000005
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8305,Omar Alderete,Getafe,751998,54,0.01406719721853733,FromCorner,102.25000000019999,44.000764326500004
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Miss,8305,Alex Sola,Getafe,895953,62,0.010067826136946678,SetPiece,75.1645631088,31.865
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Goal,8305,Chrisantus Uche,Getafe,1580704,64,0.04693180322647095,FromCorner,96.50877192889999,30.328
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8315,Nico Williams,Athletic Club,1202110,77,0.025180170312523842,RegularPlay,82.37233009760001,49.6759235648
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8315,Nico Williams,Athletic Club,1202110,80,0.02619759738445282,FreeKick,77.0791262152,50.7268789793
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8315,Gorka Guruzeta,Athletic Club,711231,80,0.09470225125551224,FromCorner,97.4736842099,27.446428571
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",Miss,8305,Nabil Aberdin,Getafe,1572352,85,0.015353715978562832,RegularPlay,73.8131067984,49.1154140104
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8315,Inaki Williams,Athletic Club,604105,87,0.07225695252418518,RegularPlay,84.1742718448,31.1025
4506745,La Liga,"Thu, Aug 15, 2024, 17:00 UTC",AttemptSaved,8315,Yuri Berchiche,Athletic Club,80295,90,0.021676624193787575,SetPiece,77.9800970888,41.483437499999994
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,Romain Perraud,Real Betis,815465,5,0.040237907320261,RegularPlay,82.37233009760001,48.695031844599995
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Goal,8603,Marc Bartra,Real Betis,195305,6,0.167414128780365,FromCorner,99.59482758659999,37.94809524
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,7732,Yangel Herrera,Girona,730901,17,0.11282539367675781,RegularPlay,95.15789473550001,31.254999999999995
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,Aitor Ruibal,Real Betis,676533,20,0.2878778874874115,RegularPlay,91.7,34.22875
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,Aitor Ruibal,Real Betis,676533,20,0.02974788285791874,RegularPlay,87.21176470559999,41.3678125
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,7732,Bryan Gil,Girona,970692,22,0.09272989630699158,RegularPlay,96.0263157884,30.304
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,7732,Bryan Gil,Girona,970692,33,0.022979596629738808,RegularPlay,82.37233009760001,22.738089176099997
