match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Marcus Thuram,Inter,621562,7,0.0842294916510582,FastBreak,90.5,39.040714287
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8636,Yann Aurel Bisseck,Inter,889535,12,0.029343703761696815,FromCorner,95.2543859636,37.66
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8636,Hakan Calhanoglu,Inter,304733,15,0.020883893594145775,RegularPlay,81.1334951464,46.312866238400005
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10233,Vitor Oliveira,Genoa,1215057,18,0.09795447438955307,RegularPlay,90.8,39.713095239
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10233,Mattia Bani,Genoa,415017,20,0.012957536615431309,SetPiece,91.7,31.78875
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Goal,10233,Alessandro Vogliacco,Genoa,958401,20,0.6936484575271606,SetPiece,101.58620689680001,33.92375
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Goal,8636,Marcus Thuram,Inter,621562,30,0.08744934946298599,RegularPlay,97.2807017537,31.7125
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Marcus Thuram,Inter,621562,31,0.041109126061201096,RegularPlay,96.0263157884,19.304968155399997
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Yann Aurel Bisseck,Inter,889535,40,0.11743884533643723,RegularPlay,96.605263157,25.7071875
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,40,0.32135167717933655,RegularPlay,98.24561403470001,33.161249999999995
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Federico Dimarco,Inter,605224,40,0.16042383015155792,RegularPlay,97.4736842099,45.542165601099995
