match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,9879,Adama Traoré,Fulham,493647,8,0.0301438570022583,RegularPlay,92.2,18.5342675181
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,9879,Kenny Tete,Fulham,469804,13,0.019571755081415176,RegularPlay,77.0791262152,34.07625
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,9879,Rodrigo Muniz,Fulham,1128945,14,0.05016680806875229,FromCorner,94.38596491070001,30.645
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,20,0.02017912268638611,RegularPlay,102.25000000019999,46.0326114612
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,10260,Casemiro,Manchester United,208494,27,0.04218415915966034,RegularPlay,79.3315533992,32.39875
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,29,0.2519596815109253,RegularPlay,93.2,22.878216564699997
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,34,0.6876841187477112,RegularPlay,96.79824561320001,32.39875
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,10260,Casemiro,Manchester United,208494,37,0.07494495064020157,FromCorner,100.9224137934,40.049285714999996
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,10260,Casemiro,Manchester United,208494,42,0.04564186930656433,RegularPlay,86.13823529359999,30.291999999999998
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,9879,Alex Iwobi,Fulham,604785,48,0.0392976813018322,FromCorner,101.3965517244,42.928749999999994
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,9879,Kenny Tete,Fulham,469804,50,0.06658264249563217,FromCorner,100.3534482762,40.721666666999994
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,53,0.29518046975135803,RegularPlay,98.24561403470001,38.78857143
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,55,0.04828795790672302,RegularPlay,83.0480582528,38.200238096999996
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,10260,Kobbie Mainoo,Manchester United,1292810,56,0.02976887859404087,FromCorner,82.8228155344,39.208809525
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,9879,Rodrigo Muniz,Fulham,1128945,62,0.060041606426239014,RegularPlay,91.8,32.779999999999994
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,66,0.054601576179265976,RegularPlay,82.597572816,33.2375
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,69,0.015298329293727875,FromCorner,83.8364077672,26.4009375
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,9879,Adama Traoré,Fulham,493647,71,0.037721775472164154,RegularPlay,86.24558823480001,34.915000000000006
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,9879,Adama Traoré,Fulham,493647,72,0.035169344395399094,RegularPlay,81.1334951464,24.419617839300003
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,9879,Calvin Bassey,Fulham,877401,76,0.04166514426469803,FromCorner,87.7485294116,38.956666668
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,80,0.12988272309303284,FastBreak,87.31911764680001,37.2025
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Goal,10260,Joshua Zirkzee,Manchester United,950830,87,0.07292259484529495,RegularPlay,96.1228070165,29.967857141
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,9879,Calvin Bassey,Fulham,877401,90,0.054954078048467636,SetPiece,96.8947368413,29.043333332
4506263,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,90,0.6651313900947571,RegularPlay,92.2,32.24625
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,2,0.04019341245293617,RegularPlay,91.2,21.9673885388
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Dominik Szoboszlai,Liverpool,846005,16,0.019615942612290382,RegularPlay,80.345145632,23.158471341899997
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,9902,Jacob Greaves,Ipswich Town,1079103,20,0.0669264867901802,SetPiece,96.79824561320001,37.05
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Dominik Szoboszlai,Liverpool,846005,31,0.016276629641652107,FromCorner,87.963235294,42.061562499999994
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,32,0.1305554062128067,FastBreak,83.94902912639999,30.316
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,9902,Axel Tuanzebe,Ipswich Town,690149,41,0.06862986087799072,SetPiece,96.4122807008,36.5925
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,8650,Trent Alexander-Arnold,Liverpool,760712,45,0.05532682314515114,RegularPlay,86.4602941172,24.2794904507
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Mohamed Salah,Liverpool,292462,47,0.02288307435810566,FromCorner,92.9,22.738089176099997
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,8650,Luis Diaz,Liverpool,860914,48,0.05908545106649399,RegularPlay,87.21176470559999,42.46625
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,8650,Luis Diaz,Liverpool,860914,55,0.2889946401119232,RegularPlay,100.6379310348,35.9825
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Dominik Szoboszlai,Liverpool,846005,59,0.11632127314805984,RegularPlay,92.5,39.040714287
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Alexis Mac Allister,Liverpool,831489,59,0.07438524812459946,RegularPlay,86.24558823480001,36.36375
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,8650,Diogo Jota,Liverpool,570461,59,0.35471540689468384,RegularPlay,98.24561403470001,33.161249999999995
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Goal,8650,Diogo Jota,Liverpool,570461,60,0.43861067295074463,RegularPlay,95.640350876,35.83
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Goal,8650,Mohamed Salah,Liverpool,292462,65,0.41355207562446594,RegularPlay,99.01754385950001,30.304
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,9902,Omari Hutchinson,Ipswich Town,1215652,68,0.10154549777507782,ThrowInSetPiece,91.1,32.856249999999996
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Mohamed Salah,Liverpool,292462,71,0.21200452744960785,RegularPlay,89.2,38.200238096999996
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,8650,Diogo Jota,Liverpool,570461,78,0.15632539987564087,RegularPlay,96.79824561320001,37.431250000000006
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Luis Diaz,Liverpool,860914,88,0.11241018027067184,FastBreak,95.73684210409999,41.8303125
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",Miss,8650,Alexis Mac Allister,Liverpool,831489,90,0.023263568058609962,FromCorner,84.286893204,32.0175
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Mohamed Salah,Liverpool,292462,90,0.05500089004635811,RegularPlay,97.4736842099,23.158471341899997
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Conor Bradley,Liverpool,1113690,90,0.11631288379430771,RegularPlay,94,26.858095238000004
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,8650,Conor Bradley,Liverpool,1113690,90,0.12385661154985428,RegularPlay,101.58620689680001,28.454999999
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,9902,Jack Taylor,Ipswich Town,789507,90,0.015754416584968567,FromCorner,84.1742718448,41.5990625
4506264,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",AttemptSaved,9902,Jacob Greaves,Ipswich Town,1079103,90,0.028639886528253555,FromCorner,98.92105263139999,44.841528658099996
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8602,Matt Doherty,Wolverhampton Wanderers,239920,6,0.04535791650414467,RegularPlay,92,27.194285714000003
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Ben White,Arsenal,776151,14,0.035658229142427444,RegularPlay,80.11990291360001,31.7125
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Kai Havertz,Arsenal,749736,14,0.023287074640393257,RegularPlay,90.1,22.247643316
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Bukayo Saka,Arsenal,961995,15,0.022119294852018356,RegularPlay,92.7,19.7954140155
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,9825,Ben White,Arsenal,776151,16,0.03162664547562599,RegularPlay,87.21176470559999,23.2985987305
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Bukayo Saka,Arsenal,961995,18,0.03403852880001068,RegularPlay,89.8,22.3177070103
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,9825,Declan Rice,Arsenal,654096,19,0.08527950197458267,ThrowInSetPiece,90.4,37.744
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,9825,Kai Havertz,Arsenal,749736,25,0.1413487195968628,RegularPlay,97.6666666661,33.695
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8602,Jean-Ricner Bellegarde,Wolverhampton Wanderers,769166,29,0.06946343183517456,FreeKick,80.23252427279999,30.256
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8602,Jørgen Strand Larsen,Wolverhampton Wanderers,821100,36,0.07873519510030746,RegularPlay,95.2543859636,30.95
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,9825,Bukayo Saka,Arsenal,961995,37,0.22470134496688843,RegularPlay,98.3421052628,30.244
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,9825,Bukayo Saka,Arsenal,961995,40,0.045022256672382355,RegularPlay,80.11990291360001,30.568749999999998
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Gabriel Martinelli,Arsenal,1021586,44,0.0768316239118576,RegularPlay,99.1140350876,45.9625477669
