match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,9788,Julian Weigl,Borussia Mönchengladbach,521421,4,0.03208513185381889,RegularPlay,80.4577669912,28.454999999
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Florian Wirtz,Bayer Leverkusen,1152455,8,0.023473234847187996,FromCorner,77.1917475744,32.24625
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Goal,8178,Granit Xhaka,Bayer Leverkusen,207236,12,0.03447488322854042,FastBreak,77.7548543704,36.135000000000005
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Rocco Reitz,Borussia Mönchengladbach,1174726,15,0.13902391493320465,RegularPlay,101.9655172416,26.227500000000003
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Post,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,18,0.10076398402452469,FastBreak,97.570175438,44.1408917151
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Jonathan Tah,Bayer Leverkusen,469700,20,0.016103260219097137,FromCorner,95.54385964789999,39.376904763
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,21,0.032731372863054276,RegularPlay,94.8684210512,17.9737579637
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Post,8178,Edmond Tapsoba,Bayer Leverkusen,789914,23,0.03810259327292442,RegularPlay,79.1063106808,29.211428570000002
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,30,0.09237226843833923,SetPiece,96.605263157,34.915000000000006
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Rocco Reitz,Borussia Mönchengladbach,1174726,30,0.03404626622796059,SetPiece,81.6966019424,37.768
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Franck Honorat,Borussia Mönchengladbach,501543,34,0.03177262842655182,SetPiece,93.3,46.1727388498
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,36,0.03040977194905281,SetPiece,88.28529411759999,34
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,9788,Luca Netz,Borussia Mönchengladbach,1155130,37,0.03874918818473816,FromCorner,89.3,42.639687499999994
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Alejandro Grimaldo,Bayer Leverkusen,288406,38,0.12185931205749512,RegularPlay,96.0263157884,30.304
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Goal,8178,Florian Wirtz,Bayer Leverkusen,1152455,38,0.1410708725452423,RegularPlay,96.9912280694,26.169687500000002
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Rocco Reitz,Borussia Mönchengladbach,1174726,42,0.13742145895957947,SetPiece,93.9,38.704523811
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,45,0.08190488815307617,RegularPlay,96.8947368413,45.4721019068
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Jonas Hofmann,Bayer Leverkusen,331542,55,0.13680879771709442,RegularPlay,90.8,38.620476192
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Jeremie Frimpong,Bayer Leverkusen,966018,57,0.31682148575782776,RegularPlay,97.95614035039999,23.859108284899996
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Nico Elvedi,Borussia Mönchengladbach,517346,59,0.21597079932689667,SetPiece,99.3070175438,33.92375
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Goal,9788,Nico Elvedi,Borussia Mönchengladbach,517346,59,0.6230805516242981,SetPiece,101.3965517244,35.220000000000006
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Martin Terrier,Bayer Leverkusen,770136,66,0.08804351091384888,RegularPlay,86.6749999996,32.39875
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,66,0.044472262263298035,RegularPlay,86.5676470584,37.768
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,68,0.05996764451265335,RegularPlay,92.5,40.385476190999995
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,8178,Granit Xhaka,Bayer Leverkusen,207236,71,0.023594895377755165,RegularPlay,77.3043689336,32.39875
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Martin Terrier,Bayer Leverkusen,770136,74,0.03228349611163139,RegularPlay,89,20.84636943
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Jonathan Tah,Bayer Leverkusen,469700,74,0.03696460649371147,FromCorner,95.4473684198,32.779999999999994
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,78,0.05970047414302826,RegularPlay,97.3771929818,45.9625477669
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Alejandro Grimaldo,Bayer Leverkusen,288406,80,0.07488883286714554,FreeKick,80.908252428,37.684
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,8178,Jonathan Tah,Bayer Leverkusen,469700,81,0.08703439682722092,SetPiece,93.2,37.744
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Robert Andrich,Bayer Leverkusen,411851,81,0.028433917090296745,SetPiece,83.6111650488,38.200238096999996
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Franck Honorat,Borussia Mönchengladbach,501543,82,0.11687751859426498,RegularPlay,91.3,34.68625
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Amine Adli,Bayer Leverkusen,1079557,83,0.0953255295753479,RegularPlay,95.73684210409999,22.808152870399997
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Goal,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,85,0.17379724979400635,RegularPlay,98.3421052628,32.0175
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,8178,Alejandro Grimaldo,Bayer Leverkusen,288406,88,0.030262988060712814,FromCorner,81.24611650560001,25.649375000000003
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Miss,8178,Alejandro Grimaldo,Bayer Leverkusen,288406,90,0.10029499977827072,RegularPlay,94.9649122793,37.94809524
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,9788,Nathan N'Goumou,Borussia Mönchengladbach,979759,90,0.01816713996231556,RegularPlay,84.62475728160001,51.4275159223
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",AttemptSaved,8178,Florian Wirtz,Bayer Leverkusen,1152455,90,0.7884,Penalty,94,34
4534540,Bundesliga,"Fri, Aug 23, 2024, 18:30 UTC",Goal,8178,Florian Wirtz,Bayer Leverkusen,1152455,90,0.749056339263916,SetPiece,101.3965517244,35.60125
