match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Seiya Maikuma,AZ Alkmaar,1134723,6,0.06815759092569351,FromCorner,90.5,38.704523811
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Troy Parrott,AZ Alkmaar,942365,7,0.11507628113031387,RegularPlay,91.5,36.05875
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,10229,Ruben van Bommel,AZ Alkmaar,1359970,15,0.01023190375417471,RegularPlay,75.7276699048,48.134522290199996
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,8014,Timothy Noor Ouma,Elfsborg,1312934,23,0.10261741280555725,RegularPlay,95.15789473550001,25.8228125
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,8014,Simon Hedlund,Elfsborg,315032,30,0.01773659884929657,RegularPlay,82.4849514568,19.0947770725
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,10229,Ruben van Bommel,AZ Alkmaar,1359970,37,0.023632070049643517,RegularPlay,82.7101941752,51.7077706995
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Jordy Clasie,AZ Alkmaar,209384,43,0.007389263715595007,SetPiece,76.7412621376,42.350624999999994
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,10229,Alexandre Penetra,AZ Alkmaar,1186780,44,0.07806047052145004,FromCorner,94,41.425625
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,10229,Ruben van Bommel,AZ Alkmaar,1359970,44,0.2228974848985672,RegularPlay,101.3017241382,37.27875
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,10229,Ruben van Bommel,AZ Alkmaar,1359970,50,0.13135209679603577,SetPiece,92.2,31.48375
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,8014,Simon Hedlund,Elfsborg,315032,53,0.01733718067407608,RegularPlay,85.4941176464,46.382929932699994
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Peer Koopmeiners,AZ Alkmaar,915415,60,0.03903789818286896,SetPiece,83.2733009712,29.715714284
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Ruben van Bommel,AZ Alkmaar,1359970,65,0.46581754088401794,FastBreak,94.7719298231,29.883809522
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,10229,Troy Parrott,AZ Alkmaar,942365,74,0.7884,Penalty,94,34
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Ruben van Bommel,AZ Alkmaar,1359970,89,0.24129635095596313,RegularPlay,91.4,37.94809524
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,10229,Troy Parrott,AZ Alkmaar,942365,89,0.1075858399271965,RegularPlay,87.6411764704,30.95
