match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,9885,Federico Gatti,Juventus,1189288,5,0.041597869247198105,FromCorner,95.640350876,33.77125
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Joey Veerman,PSV Eindhoven,792429,7,0.010953820310533047,RegularPlay,79.1063106808,25.302500000000002
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,8640,Guus Til,PSV Eindhoven,774947,11,0.3137029707431793,RegularPlay,96.0263157884,32.0175
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Joey Veerman,PSV Eindhoven,792429,12,0.033777039498090744,RegularPlay,84.1742718448,28.707142856
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Johan Bakayoko,PSV Eindhoven,1203194,15,0.03198913484811783,FastBreak,91.7,20.4960509585
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Johan Bakayoko,PSV Eindhoven,1203194,18,0.01981179602444172,RegularPlay,91.3,19.445095544
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,9885,Kenan Yildiz,Juventus,1412132,19,0.01615569181740284,RegularPlay,89.9,50.3765605078
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Goal,9885,Kenan Yildiz,Juventus,1412132,21,0.04142788052558899,RegularPlay,91.2,45.4020382125
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,9885,Weston McKennie,Juventus,848266,24,0.336031049489975,RegularPlay,93.7,37.27875
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,9885,Teun Koopmeiners,Juventus,866516,24,0.15676996111869812,RegularPlay,95.8333333322,41.8303125
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,9885,Nicolás González,Juventus,841672,26,0.09153233468532562,RegularPlay,100.3534482762,28.034761904000003
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Goal,9885,Weston McKennie,Juventus,848266,27,0.5229867696762085,RegularPlay,97.3771929818,33.00875
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Luuk de Jong,PSV Eindhoven,150201,29,0.014133413322269917,FromCorner,96.0263157884,26.6321875
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Guus Til,PSV Eindhoven,774947,30,0.04085663706064224,FromCorner,100.1637931038,25.013437500000002
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,8640,Luuk de Jong,PSV Eindhoven,150201,33,0.04767795279622078,RegularPlay,95.8333333322,43.3001273835
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,34,0.08156926929950714,RegularPlay,89.7,42.2928125
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,9885,Teun Koopmeiners,Juventus,866516,45,0.05949247255921364,RegularPlay,93.6,38.452380954
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Goal,9885,Nicolás González,Juventus,841672,52,0.6530202627182007,RegularPlay,96.8947368413,28.959285713000003
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,9885,Dusan Vlahovic,Juventus,737857,65,0.05930256471037865,FastBreak,83.8364077672,25.302500000000002
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Ismael Saibari,PSV Eindhoven,1180288,74,0.031520117074251175,RegularPlay,83.6111650488,42.9865625
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Mauro Junior,PSV Eindhoven,873556,80,0.02166808396577835,RegularPlay,98.92105263139999,48.554904456
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Ismael Saibari,PSV Eindhoven,1180288,84,0.04652225598692894,RegularPlay,79.66941747679999,34.07625
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,85,0.5505117177963257,RegularPlay,98.3421052628,35.143750000000004
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,9885,Dusan Vlahovic,Juventus,737857,86,0.17496150732040405,RegularPlay,92.9,37.94809524
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,9885,Nicolo Fagioli,Juventus,951712,89,0.09366022795438766,RegularPlay,100.44827586240001,26.2853125
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,9885,Douglas Luiz,Juventus,787350,90,0.03917839005589485,FromCorner,95.35087719170001,31.4075
